Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
0.9780285308518878,-0.6515016677053076,-0.5018383666951933,1.193716300372483,1,0,-0.9482593515302785,1,86.64692164178189,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,8,0.5454958064205822,-0.2090268081144795
0.4602051219717627,-0.5506576448399231,-0.40144786021154205,-0.551993410613892,1,1,-0.6199450129843997,1,75.98238074965289,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,3,0.14680359415607808,0.9775174764743878
-1.4114668967246553,1.4939222388864994,-1.112017033469523,1.5428582425697581,0,0,-0.7499187316001742,0,70.71436235851863,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.6854229518935165,0.4595746189607313
0.5409527782664091,1.557464409898332,-0.3828094935462071,1.193716300372483,0,0,1.2356614207000813,0,81.7455295095431,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,0,1.2553795120192681,-1.4125291466617977
1.659054194005079,-1.338377566969235,-0.2795612931410841,0.14629047378065807,1,1,-0.364771812170647,1,85.18255250346287,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,5,0.7558512956190037,0.5403409016771266
-0.9213789948832293,1.0560214662727796,-1.1549899163196224,1.5428582425697581,1,0,1.1340714060701484,1,75.29040593436996,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,1,0,0,0,9,-0.38805730886177525,1.658700234852454
-0.3720029859355587,0.9724830209990559,-1.0644414522157266,1.5428582425697581,1,1,-0.9855912884079185,0,85.18197378804605,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,9,0.09944562342770026,-0.9223281940598588
-1.465517607702443,-0.7276636751628518,0.2548229536855396,1.5428582425697581,1,1,1.43052231027479,0,72.76703721222391,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,9,-1.597701135552988,-0.37282545809977746
1.1474381299773238,1.09283013555447,-0.27893948104157085,0.14629047378065807,0,1,0.7156699670888901,0,81.81977544986103,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,1.6068800417831914,-1.4665923257579765
-0.7360655959296238,1.0240832237053321,-0.4703202573673055,0.4954324159779331,1,1,-0.4968950565785161,1,78.64588465860416,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,6,-0.2246731267599481,1.146966154067069
-1.1786727999520918,1.6460838117354037,-0.839324553670074,-1.5994192372057168,0,1,1.6844749927490743,0,66.95161483968974,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.3965834398835233,-0.7369720480386228
-1.1817165421246365,0.596697807504126,1.348190428183593,-0.20285146841661691,0,0,-1.082168826670661,0,71.17906441062561,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.8212224344328143,-1.1796813502374286
-0.7767388155400979,1.5484820908356483,-0.9495589817818637,-1.250277295008442,0,0,1.1528011879775737,0,63.861910204942966,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.041560298048261946,-1.1827257945235454
-1.7321532274526472,1.011572589732248,-0.1463471190883933,0.14629047378065807,1,1,-1.1955545327644204,1,61.130942848363965,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,5,-1.1788830274963744,-0.7776546499219346
0.883650362925374,-0.8081259210276942,-1.283549167399479,-0.9011353528111669,0,1,-0.7231311082214608,1,79.72428614261031,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,0.3838882171762174,-1.7332894515349146
1.2541735536263763,0.5367740710235452,0.04192382356828609,-0.20285146841661691,0,1,-0.6090516621879212,1,81.89398685671573,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,1.4142571805571633,0.8831175379152594
1.507706568224079,-0.846910844931536,-0.7148687024706158,-1.250277295008442,0,1,0.6898292771239336,0,85.36040306812063,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,0.8974887543924291,1.2537261988519868
-0.6914564774316886,0.2913195446471549,0.38415070215549496,1.193716300372483,1,0,1.478120677621966,1,77.77646909816677,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,8,-0.49548932230613474,1.5073176970400977
-0.0848980884184092,-0.8660331738360839,1.3767718365085435,-0.9011353528111669,1,1,0.9266176778714659,0,87.74800460069132,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.4725549321140307,-0.6923526393565124
0.8538837080225153,-1.452064042610612,-0.9113063411966152,0.14629047378065807,0,0,-0.10676100193501825,1,72.3960115782119,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,0.030617744023709266,-0.08565433281636539
0.5376064183292324,1.2651399857601167,-0.6924279358683673,-0.551993410613892,0,0,-0.263181692806983,0,69.56901196476844,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,1.1081705865203209,0.8533440166054519
-0.8132269902921577,0.21909754103638476,-1.6019365626129187,0.4954324159779331,0,0,0.667329678449445,1,73.2522162580531,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.6372907787568696,0.5369937698201893
-0.3841791459657383,0.4697397571575088,1.343803837029767,1.5428582425697581,0,0,-1.3798597828817698,1,75.81440197116459,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.13524534411922118,-0.8141512415638827
1.4355427489752577,-0.7411621462536936,-0.9650720052921318,1.193716300372483,0,0,-0.8875792720681598,0,86.53486772687651,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,0.8928738178444086,-0.3850044268590573
0.8204732634528521,1.546984585943393,-0.9034170316486199,1.193716300372483,0,1,0.8097143062542423,1,81.19093782580337,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,1.5243758886456689,1.4351372314414748
-1.4881564204032873,-1.7489626158459806,0.8185334114266165,-0.20285146841661691,1,0,-0.7209826124400427,0,76.93645309620132,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,1,0,0,0,4,-2.0110629800377566,0.819925865099638
-1.029559007844867,1.429696193731835,-1.0256906430277954,-1.250277295008442,0,0,-1.117479302920654,0,64.5953373760119,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.3382295759335545,-1.4892363606546422
1.3758604888463468,-0.6760991812440084,0.34688742858508964,1.5428582425697581,0,1,-1.0594981281817872,0,81.1090189124048,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,0.876434823380339,-1.0305331613872168
-0.30153275583673955,0.3016711734531031,-1.0821223293988231,-0.551993410613892,1,1,1.465659109270363,1,70.25774284987176,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,3,-0.13419367262280701,1.3754412041396318
-1.035791822753032,-1.417693227545576,0.8152917399466955,-1.5994192372057168,1,1,-0.04026762785984633,0,65.98142190071894,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5102537917752592,-0.3023389723189139
-0.5335035785222051,-1.6689372849033515,1.1895509079278384,-0.20285146841661691,1,1,-1.265926765514871,1,76.19515389291618,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,4,-1.2055555875827146,-1.0367674140465748
-0.3033179277323159,-1.0769789041856075,0.4741557997890794,-1.250277295008442,0,0,-0.38382749688008055,1,72.16382017990225,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.7535419664883303,-0.5343633047478822
0.9066765287262362,-1.275124221673999,-1.4811789930464305,-0.551993410613892,0,0,0.2823023310173568,0,74.11809532316923,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,0.16461408876860728,-0.30412455600804744
-1.2877004235168554,-0.9921426024756212,0.06226048724353343,-0.9011353528111669,1,0,-0.6436266132202969,0,73.92814359788368,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,2,-1.5493876547527012,0.9061490152644084
1.2577223079058812,-1.2614233844444753,-1.3986491205398655,-0.551993410613892,1,0,0.8800058678183955,0,80.51166202577497,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,3,0.46401352282880093,-1.2887341236900278
-0.41755362916487215,1.6397486413990605,-1.2546219393391653,-0.9011353528111669,0,1,1.0391433680203486,0,68.56408772167514,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,0.35110586251940984,1.257275771738457
-0.07520770085312731,0.09704230241332264,-1.4736325744330512,-0.20285146841661691,0,1,0.3144920134614049,0,71.4275936133967,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.02119851544991714,-0.41838660869897204
-1.2980351988948766,0.7875956328010933,1.4741058170556411,-1.5994192372057168,1,0,1.0603243060328844,0,64.0769676381083,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.8539556509836288,-0.07596170992619626
-0.7970754634350122,-1.1152277814602392,-0.9383222546793528,-1.250277295008442,0,1,-0.8434660592281903,0,57.48444204410177,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,-1.1857342511414,-1.299071283036745
1.5787206005303944,1.2928359438646801,0.7789227504466775,1.5428582425697581,0,0,-1.570983842944571,0,82.59776720138095,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,2.1290115605000164,-0.7979959889620539
-0.08410397543286455,-0.2484996927035969,-0.8580078275705583,-0.9011353528111669,0,0,1.2618473381472743,1,77.51805130415416,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.1880568382489349,1.5783481104697363
-1.2194830501578906,-1.4257979410074186,-0.41056801199601395,0.8445743581752081,0,0,-0.4099704468888136,0,71.01713960978869,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,-1.6649794948528551,-0.0848600366492392
0.1902511643539914,0.3382844722186989,-0.6915224987429521,-1.5994192372057168,0,0,-0.5704702064252153,1,64.69791035517181,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,0.33325739450767167,-1.220501014325523
0.4319151955646833,0.12168542764690672,0.5518890418345159,1.5428582425697581,1,0,-0.5192312475856149,0,76.30888108689255,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,9,0.4494650030810643,0.1895583898604413
1.237286160437262,-0.10468676567832576,1.1958205102524075,-1.5994192372057168,0,1,1.6264053080883925,1,80.0038474890762,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0591333263880218,0.43127816679024666
-0.24558454474495098,-0.6702401841330526,-1.0586241959315674,-0.551993410613892,0,0,0.9445076148467756,1,72.10407562222572,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.5214156794212023,1.2368349101726226
1.6219203099930606,0.0025579253297902172,-0.34687071632038313,0.4954324159779331,1,0,1.4776093829189156,1,93.78946764246312,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,6,1.4618555188902034,-0.24637785540392598
-1.0669003147806684,0.04553457328134152,0.0696905181843515,0.8445743581752081,1,1,1.5248644536508602,0,78.13896312348292,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,7,-0.9391427487077978,1.6215577850019143
0.06484610096717314,-0.6801557181266873,0.06966826454277393,-0.551993410613892,1,1,-1.3955749681911709,0,87.32448956439137,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,3,-0.25782608914780325,-1.0678830820087095
-0.34071863600234453,0.298911333242346,0.2366869828548141,-0.551993410613892,0,0,-0.015898354258753956,1,74.17904403679803,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.17128882074608656,0.06412439872875365
-0.7737315767947807,-1.3291613179798725,0.7315827959452429,-1.5994192372057168,0,1,0.32184688548318097,0,69.91514117978062,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,-1.2566655267369435,-0.34153389166613796
0.37344186526025464,0.2516629067665365,-0.020068599795440054,1.193716300372483,1,1,-0.43160108808003417,1,91.59435479545417,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,8,0.45937302463079566,-0.7746467174834534
-1.4760726085777742,-1.2900192573187628,-0.7131838121360325,0.14629047378065807,0,0,1.283150049258353,1,76.13895450681913,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,-1.824022528629816,0.3727913481821162
-0.010773392876080708,-1.1406673618072685,0.37358972762450143,1.5428582425697581,1,1,0.5563960654097476,0,70.97691337938971,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,9,-0.5365558909393509,-1.4771497614024007
-0.08510396861656623,0.0867315114911549,0.09861841690818657,-0.20285146841661691,1,1,1.275701464862715,0,79.4339400188436,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,4,-0.03488752894098443,-0.011512538600161543
0.8379777288353758,-1.0843089375289467,-1.546723169061549,-0.551993410613892,0,1,1.4440231144193483,0,77.65217034892018,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,1,0,0,0,0.20441001510522927,-0.08586026050582528
-0.7220994682146958,-1.336353589242633,-1.4502495000866809,-0.551993410613892,1,1,-0.6375504615352348,1,74.11609389205148,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,3,-1.2169090371910898,0.8374343683152045
-0.9914321654534782,-0.5043996028156882,-0.5661379315230183,-0.20285146841661691,0,1,0.4110821278338873,0,67.63764065291417,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,-1.0975621879236368,-0.7230026986947715
-1.032019496992781,0.2248904018483053,-0.6453733086042643,0.4954324159779331,1,1,1.6503845653525173,1,72.59022722499552,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,6,-0.8342110992604714,-0.9923975241071721
1.7064344650146865,-0.9821856983939332,0.5470899402170151,0.4954324159779331,0,1,1.5675502376633077,0,85.12072843207085,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9924190851227406,-1.032994218107128
-0.15968975303507002,-0.6936240755687993,0.30483875702209207,-1.5994192372057168,1,0,0.09047351438629359,0,76.92758507734762,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.45785333342735496,1.7060914352803367
1.624029399198713,0.9959197938401868,0.36236878654010296,-1.250277295008442,1,0,1.206194984454893,1,82.96293306052968,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,1,2.0096698263774164,-0.16046324995963043
1.4033278261876592,-0.17756060215842528,0.6479491216932326,-1.5994192372057168,1,1,-1.0078701622484787,1,77.22008603312915,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,1.1683438757939892,1.6236673607205734
-0.20207013014174824,-0.24423347445564578,-0.6543621731502155,-0.551993410613892,0,0,0.6015704121701949,0,71.13106167742689,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.2906703357608097,1.4029148774940634
-0.31120714212792855,-0.03672385921590667,0.8609282764877437,-0.9011353528111669,0,1,1.3847263779373267,0,69.27222198435854,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.2945277579941309,-0.20285340313677425
0.5740275092784508,1.6832358282684579,1.0280710450358377,0.8445743581752081,0,1,-0.1335874030175291,0,82.23684827593902,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,1.3500023412137738,-0.31201559024390485
1.53690461864721,0.07822889968004006,0.9534029067640607,0.14629047378065807,1,0,0.03177361646624853,1,83.33161598574218,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,5,1.426624979893007,0.5734232621847764
1.0803801590822055,-0.7130071688818242,-1.317236928247266,-0.551993410613892,1,0,0.6982206355652717,1,95.0709621683288,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,3,0.6019925099129438,1.536522482707648
-0.0836815499914143,-1.7884434460918044,1.2697492701362219,-1.5994192372057168,1,1,-0.7450372329719185,0,79.80025010450828,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.8954792341728405,1.0798927146109443
-0.015020696615849255,-0.576164742393984,0.12687316412184724,-0.20285146841661691,1,0,-0.41716177642221075,0,78.73050081593509,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,4,-0.27861960159334825,-0.08443751376502974
-0.8563340512410113,-0.5105591039901262,-0.6344337704779781,-1.250277295008442,1,1,0.006489470840936304,1,85.42767734648194,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,1,-0.9822323913732609,-0.015760822084412877
0.3854494317831545,-1.1601295708637966,0.1104253531466254,0.4954324159779331,0,1,-1.0082444425265804,0,84.03168982758035,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.21344643398077007,-0.8572682462106024
-1.5339239319890798,0.6526429938752746,-1.719353322159755,0.14629047378065807,1,1,1.2842351564168137,0,72.89058361910637,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,5,-1.1276044838060004,0.3848016845439005
0.2584115883840574,-0.3636965006694895,1.7315145773821752,-1.250277295008442,1,1,1.6510873015407497,0,75.6149818889058,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,1,0,0,0,1,0.06047546464657545,-1.535014429636306
-1.43443227843413,-1.60726826643172,-0.04603811354191319,0.14629047378065807,0,1,-1.2384486812258269,0,71.7896472154404,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,1,0,0,0,0,-1.9126492820277436,0.2577345367592917
0.07875881930121448,0.3822225434064845,0.11501422851953157,-0.551993410613892,0,0,-1.2672900076281959,0,63.00815765839373,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,1,0,0,0,0,0.2515724197349531,-1.435499825898222
